S.NO,ENGLISH WORD,FRENCH WORD,Frequency_of_replaced,Time_taken_for_process,Memory_taken_for_process
490,liege,Liege,145,0.03905677795410156's,11.04427MB
491,lieutenant,lieutenant,55,0.03820347785949707's,11.05757MB
492,light,lumière,469,0.048395395278930664's,11.066322MB
493,limbs,membres,49,0.03958868980407715's,11.040406MB
494,little,peu,484,0.04763221740722656's,11.065317MB
495,lives,vies,213,0.0475771427154541's,11.047276MB
496,living,vivant,123,0.03545522689819336's,11.041804MB
497,longer,plus long,112,0.0513765811920166's,11.041743MB
498,looks,regards,216,0.04571866989135742's,11.049158MB
499,loose,ample,60,0.038588762283325195's,11.039318MB
500,lords,seigneurs,513,0.04725193977355957's,11.071468MB
501,lordship,seigneurie,0,0.03401756286621094's,0.001193MB
502,lorenzo,Lorenzo,24,0.03708338737487793's,11.041216MB
503,lovely,charmant,53,0.038353681564331055's,11.04323MB
504,lovers,les amoureux,61,0.047582387924194336's,11.044466MB
505,loves,aime,225,0.047898054122924805's,11.054146MB
506,loving,aimant,122,0.037059783935546875's,11.047883MB
507,lucentio,Lucentio,41,0.03885197639465332's,11.042904MB
508,machine,machine,3,0.03859829902648926's,11.040366MB
509,madness,la démence,68,0.04387688636779785's,11.04499MB
510,maiden,jeune fille,78,0.04840278625488281's,11.046347MB
511,maids,servantes,48,0.04269909858703613's,11.044664MB
512,maintain,maintenir,58,0.04228377342224121's,11.045721MB
513,majesty,majesté,270,0.03863787651062012's,11.059158MB
514,makes,fait du,360,0.046750783920288086's,11.065868MB
515,making,fabrication,84,0.04156899452209473's,11.049465MB
516,malice,malice,72,0.03997015953063965's,11.048669MB
517,manner,manière,175,0.042313337326049805's,11.055684MB
518,march,Mars,166,0.04471087455749512's,11.054522MB
519,marcius,Marcius,83,0.03582453727722168's,11.049504MB
520,marcus,Marcus,54,0.035501718521118164's,11.047553MB
521,margaret,margaret,85,0.03637409210205078's,11.049734MB
522,maria,maria,23,0.036844730377197266's,11.045528MB
523,mariana,Mariana,8,0.03696846961975098's,11.044664MB
524,marriage,mariage,122,0.04308199882507324's,11.051935MB
525,marry,marier,377,0.041413307189941406's,11.06817MB
526,master,Maître,977,0.04087471961975098's,11.106628MB
527,match,rencontre,119,0.04594612121582031's,11.053014MB
528,matter,matière,385,0.046251773834228516's,11.070798MB
529,meaning,sens,64,0.04372048377990723's,11.050224MB
530,means,veux dire,264,0.04447197914123535's,11.064486MB
531,meant,signifiait,83,0.03755998611450195's,11.054134MB
532,measure,mesure,108,0.03427410125732422's,11.05575MB
533,meeting,réunion,56,0.02701091766357422's,11.052358MB
534,membership,adhésion,0,0.02609086036682129's,0.001259MB
535,memory,Mémoire,58,0.0393068790435791's,11.052463MB
536,merchant,marchande,44,0.050061702728271484's,11.051871MB
537,mercy,pitié,187,0.036546945571899414's,11.060698MB
538,merit,mérite,79,0.04473161697387695's,11.053992MB
539,merry,joyeux,169,0.04244184494018555's,11.059902MB
540,messenger,Messager,110,0.04207253456115723's,11.056636MB
541,midnight,minuit,43,0.043486595153808594's,11.051918MB
542,might,pourrait,679,0.04734635353088379's,11.095604MB
543,mighty,puissant,0,0.032774925231933594's,0.001127MB
544,milan,Milan,40,0.037165164947509766's,11.05557MB
545,minds,esprits,56,0.045851945877075195's,11.056786MB
546,minister,ministre,62,0.03815484046936035's,11.057475MB
547,miranda,Miranda,5,0.03561687469482422's,11.053676MB
548,mirth,gaieté,53,0.03990578651428223's,11.05673MB
549,mischief,sottises,0,0.023171424865722656's,0.001193MB
550,misery,misère,39,0.027170181274414062's,11.05595MB
551,mistake,erreur,53,0.035127878189086914's,11.056828MB
552,mistress,maîtresse,416,0.033791542053222656's,11.081565MB
553,modest,modeste,100,0.03493785858154297's,11.060711MB
554,money,argent,193,0.033095598220825195's,11.066778MB
555,monster,monstre,96,0.029625892639160156's,11.061038MB
556,month,mois,97,0.03906512260437012's,11.060576MB
557,morning,Matin,134,0.04296875's,11.06274MB
558,morrow,demain,353,0.03303694725036621's,11.076234MB
559,mortal,mortel,147,0.038339853286743164's,11.063288MB
560,mother,mère,476,0.051325321197509766's,11.082239MB
561,motion,mouvement,113,0.04294991493225098's,11.060016MB
562,mouth,bouche,200,0.04146528244018555's,11.065536MB
563,mowbray,mowbray,28,0.03374791145324707's,11.055042MB
564,murder,meurtre,137,0.04510498046875's,11.062178MB
565,murther,aller plus loin,89,0.04512739181518555's,11.060652MB
566,music,la musique,250,0.04144620895385742's,11.072898MB
567,myself,moi même,567,0.043053388595581055's,11.095484MB
568,naked,nu,56,0.04589557647705078's,11.062778MB
569,names,des noms,50,0.04457235336303711's,11.062722MB
570,native,originaire de,45,0.04578089714050293's,11.063064MB
571,natural,Naturel,105,0.03997683525085449's,11.067014MB
572,nature,la nature,517,0.05615496635437012's,11.096382MB
573,needs,Besoins,147,0.04894137382507324's,11.073064MB
574,neighbour,voisine,90,0.0493016242980957's,11.069638MB
575,neither,ni,0,0.038453102111816406's,0.00116MB
576,never,jamais,1023,0.04806828498840332's,11.129734MB
577,niece,nièce,65,0.04039764404296875's,11.069314MB
578,night,nuit,982,0.050112009048461914's,11.124068MB
579,noble,noble,726,0.04222464561462402's,11.10894MB
580,noise,bruit,117,0.04281878471374512's,11.07035MB
581,nothing,rien,639,0.047132253646850586's,11.10064MB
582,nought,néant,58,0.048464059829711914's,11.063337MB
583,number,nombre,102,0.0453028678894043's,11.065565MB
584,nurse,infirmière,202,0.05507302284240723's,11.073682MB
585,oaths,serments,87,0.04675602912902832's,11.067018MB
586,obedience,obéissance,60,0.046948909759521484's,11.065812MB
587,oberon,Oberon,8,0.039563655853271484's,11.063353MB
588,object,objet,54,0.041962623596191406's,11.065063MB
589,occasion,occasion,91,0.04204916954040527's,11.067762MB
590,offence,infraction,121,0.04709005355834961's,11.070204MB
591,offend,offenser,149,0.04668378829956055's,11.072394MB
592,offer,offre,178,0.04074549674987793's,11.074042MB
593,office,Bureau,282,0.04027295112609863's,11.080981MB
594,often,souvent,140,0.051592111587524414's,11.072254MB
595,oliver,oliver,9,0.03235793113708496's,11.064134MB
596,opinion,opinion,97,0.029448270797729492's,11.069856MB
597,order,ordre,144,0.02985072135925293's,11.07247MB
598,orlando,orlando,26,0.028596878051757812's,11.067488MB
599,other,autre,940,0.03184628486633301's,11.122438MB
600,others,autres,0,0.028425931930541992's,0.000519MB
601,ourselves,nous-mêmes,188,0.03435659408569336's,11.076562MB
602,outward,vers l'extérieur,57,0.030343294143676758's,11.068602MB
603,oxford,Oxford,27,0.026074647903442383's,11.066678MB
604,padua,Padoue,41,0.03307008743286133's,11.067544MB
605,pains,des douleurs,92,0.04144763946533203's,11.072066MB
606,painted,peint,53,0.04686307907104492's,11.069568MB
607,painter,peintre,10,0.03902935981750488's,11.066792MB
608,palace,palais,167,0.038125038146972656's,11.076768MB
609,pandarus,Pandarus,17,0.03464961051940918's,11.067306MB
610,paper,papier,122,0.04442143440246582's,11.07391MB
611,pardon,pardon,327,0.03821206092834473's,11.087028MB
612,paris,Paris,131,0.037978410720825195's,11.074484MB
613,parolles,parolles,12,0.036869049072265625's,11.067193MB
614,parted,séparé,49,0.03805136680603027's,11.069538MB
615,particular,particulier,71,0.04085040092468262's,11.071514MB
616,partly,partiellement,35,0.04315781593322754's,11.069456MB
617,parts,les pièces,112,0.04585552215576172's,11.07573MB
618,party,fête,51,0.03801870346069336's,11.071758MB
619,passage,passage,44,0.03502798080444336's,11.07607MB
620,passion,la passion,147,0.04523110389709473's,11.078936MB
621,patience,la patience,203,0.048090457916259766's,11.084118MB
622,patient,patient,130,0.0407109260559082's,11.079202MB
623,paulina,paulina,17,0.03695559501647949's,11.071858MB
624,peace,paix,556,0.04236316680908203's,11.104432MB
625,pedro,pedro,155,0.026857376098632812's,11.079282MB
626,people,gens,230,0.03269004821777344's,11.083219MB
627,perceive,apercevoir,103,0.029800891876220703's,11.07587MB
628,percy,Percy,64,0.024654626846313477's,11.073052MB
629,perfect,parfait,114,0.025156259536743164's,11.076478MB
630,perhaps,peut-être,45,0.04000067710876465's,11.072194MB
631,peril,péril,65,0.036678314208984375's,11.073286MB
632,permission,autorisation,4,0.03958845138549805's,11.069649MB
633,person,la personne,215,0.05020904541015625's,11.085032MB
634,personal,personnel,0,0.03653454780578613's,0.001193MB
635,phebe,phebe,19,0.03593301773071289's,11.072592MB
636,philip,Philippe,38,0.034432411193847656's,11.074009MB
637,picture,image,52,0.04477834701538086's,11.074784MB
638,piece,pièce,143,0.03720450401306152's,11.080248MB
639,pistol,pistolet,45,0.045619964599609375's,11.07443MB
640,place,endroit,525,0.04935908317565918's,11.106276MB
641,plague,peste,110,0.046967267990112305's,11.080365MB
642,plain,plaine,241,0.04785585403442383's,11.088858MB
643,plead,plaider,63,0.04540061950683594's,11.078098MB
644,please,S'il vous plaît,449,0.04771876335144043's,11.11073MB
645,pleasure,plaisir,215,0.04755759239196777's,11.096006MB
646,pluck,cueillir,163,0.03870511054992676's,11.093MB
647,poins,poins,70,0.03715062141418457's,11.08709MB
648,point,point,256,0.04409432411193848's,11.098838MB
649,poison,poison,128,0.037225961685180664's,11.090943MB
650,policy,politique,45,0.036647796630859375's,11.08588MB
651,polixenes,polixènes,16,0.03580164909362793's,11.084192MB
652,pompey,pompey,92,0.0338594913482666's,11.088945MB
653,porter,porter,748,0.03880429267883301's,11.130473MB
654,possible,possible,98,0.03755974769592285's,11.089569MB
655,posthumus,posthume,32,0.031219959259033203's,11.085208MB
656,pound,livre,112,0.025606870651245117's,11.089996MB
657,power,Puissance,381,0.034210920333862305's,11.109866MB
658,practice,entraine toi,56,0.02985405921936035's,11.090191MB
659,praise,louange,239,0.037259578704833984's,11.10202MB
660,prayers,prières,85,0.025575637817382812's,11.092444MB
661,precious,précieux,79,0.03663516044616699's,11.092252MB
662,prepare,préparer,82,0.044257164001464844's,11.10176MB
663,presence,présence,107,0.03706932067871094's,11.094156MB
664,present,présent,442,0.038921356201171875's,11.115872MB
665,pretty,jolie,117,0.042174577713012695's,11.094384MB
666,pride,fierté,112,0.04945087432861328's,11.094188MB
667,priest,prêtre,85,0.0396120548248291's,11.092544MB
668,prince,prince,834,0.039812564849853516's,11.140227MB
669,prison,prison,260,0.03845572471618652's,11.103585MB
670,private,privé,74,0.043409109115600586's,11.091686MB
671,prize,prix,56,0.04783058166503906's,11.09018MB
672,proceed,procéder,134,0.04244709014892578's,11.095626MB
673,proclaim,proclamer,0,0.03370523452758789's,0.001193MB
674,profit,profit,65,0.03822803497314453's,11.091144MB
675,prohibited,interdit,0,0.036438941955566406's,0.001259MB
676,project,projet,32,0.04196929931640625's,11.08905MB
677,prologue,prologue,27,0.03823542594909668's,11.088766MB
678,promise,promettre,160,0.050707101821899414's,11.097978MB
679,proof,preuve,118,0.03989577293395996's,11.095152MB
680,proper,correct,100,0.04440045356750488's,11.094385MB
681,protector,protecteur,60,0.04096412658691406's,11.0922MB
682,protest,manifestation,67,0.046068429946899414's,11.09329MB
683,proud,fier,249,0.04350447654724121's,11.103876MB
684,prove,prouver,371,0.0502934455871582's,11.112916MB
685,provided,à condition de,37,0.043570756912231445's,11.092814MB
686,public,Publique,70,0.03742814064025879's,11.095065MB
687,purpose,objectif,260,0.04557633399963379's,11.107904MB
688,purse,bourse,107,0.048152923583984375's,11.097966MB
689,quality,qualité,55,0.033316612243652344's,11.094918MB
690,quarrel,querelle,129,0.042453765869140625's,11.099928MB
691,queen,reine,575,0.03632402420043945's,11.127464MB
692,question,question,177,0.03866887092590332's,11.103202MB
693,quick,rapide,243,0.03688311576843262's,11.107318MB
694,quiet,silencieux,110,0.045488834381103516's,11.099972MB
695,quite,assez,117,0.03827214241027832's,11.100446MB
696,quoth,quoth,66,0.036604881286621094's,11.097324MB
697,raise,élever,72,0.05562734603881836's,11.097824MB
698,ransom,une rançon,66,0.04893183708190918's,11.098095MB
699,rascal,coquin,90,0.040158987045288086's,11.099543MB
700,rather,plutôt,323,0.04270219802856445's,11.114374MB
701,readable,lisible,3,0.03893852233886719's,11.094152MB
702,ready,prêt,146,0.046148061752319336's,11.102794MB
703,realm,domaine,60,0.04356741905212402's,11.097582MB
704,reason,raison,498,0.043413639068603516's,11.125525MB
705,receive,recevoir,144,0.046454668045043945's,11.103392MB
706,regard,qui concerne,277,0.04784107208251953's,11.114926MB
707,reign,règne,293,0.04230618476867676's,11.115872MB
708,reignier,règne,0,0.03621673583984375's,0.001193MB
709,remain,rester,127,0.042531728744506836's,11.105532MB
710,remedy,remède,59,0.0365297794342041's,11.101232MB
711,remember,rappelles toi,200,0.04261898994445801's,11.112629MB
712,render,rendre,57,0.040511131286621094's,11.103042MB
713,repair,réparation,52,0.04992413520812988's,11.103183MB
714,repent,se repentir,77,0.04788708686828613's,11.105536MB
715,report,rapport,187,0.04931497573852539's,11.112928MB
716,reputation,réputation,47,0.0420072078704834's,11.104276MB
717,request,demande,85,0.038164615631103516's,11.106468MB
718,respect,le respect,189,0.047675132751464844's,11.114394MB
719,return,revenir,281,0.05138731002807617's,11.120554MB
720,revenge,vengeance,189,0.03742527961730957's,11.115704MB
721,reverence,révérence,44,0.026747941970825195's,11.106442MB
722,revolt,révolte,64,0.03631734848022461's,11.107679MB
723,right,droite,568,0.05207967758178711's,11.14039MB
724,rivers,rivières,27,0.047005653381347656's,11.106536MB
725,rogue,coquin,108,0.05138039588928223's,11.11169MB
726,rotten,pourri,40,0.04118466377258301's,11.107611MB
727,rough,rugueux,438,0.04631924629211426's,11.134142MB
728,round,rond,100,0.048894643783569336's,11.11281MB
729,royal,Royal,255,0.040528297424316406's,11.12258MB
730,sacred,sacré,47,0.04737401008605957's,11.109454MB
731,safety,sécurité,74,0.04134511947631836's,11.111539MB
732,saint,Saint,146,0.042499542236328125's,11.115832MB
733,salerio,salerio,5,0.04112434387207031's,11.107142MB
734,satisfied,satisfait,54,0.03708004951477051's,11.11046MB
735,saying,en disant,63,0.04532456398010254's,11.111136MB
736,scarce,rare,90,0.0499730110168457's,11.112501MB
737,scene,scène,152,0.04093575477600098's,11.116334MB
738,scorn,mépris,146,0.04844784736633301's,11.116174MB
739,search,chercher,61,0.048992156982421875's,11.111202MB
740,season,saison,69,0.04168963432312012's,11.111722MB
741,second,seconde,120,0.04818248748779297's,11.115231MB
742,secret,secret,108,0.040248870849609375's,11.114539MB
743,seeing,voyant,56,0.039306640625's,11.111135MB
744,senate,sénat,42,0.045176029205322266's,11.110153MB
745,senator,sénateur,44,0.05592179298400879's,11.110468MB
746,sense,sens,187,0.05061197280883789's,11.118926MB
747,sentence,phrase,45,0.04128217697143555's,11.128464MB
748,servant,serviteur,304,0.053434133529663086's,11.127898MB
749,serve,servir,328,0.048468828201293945's,11.129456MB
750,service,un service,264,0.0467066764831543's,11.127466MB
751,seven,Sept,93,0.04745650291442871's,11.1161MB
752,several,nombreuses,106,0.04763197898864746's,11.117764MB
753,shadow,ombre,111,0.043228864669799805's,11.11771MB
754,shake,secouer,172,0.05248451232910156's,11.12222MB
755,shall,doit,3702,0.04752635955810547's,11.334732MB
756,shame,la honte,366,0.053266286849975586's,11.128864MB
757,shape,forme,130,0.04189467430114746's,11.114376MB
758,sharp,tranchant,90,0.04381442070007324's,11.112488MB
759,shepherd,berger,86,0.043675899505615234's,11.112285MB
760,shine,éclat,102,0.04340004920959473's,11.112904MB
761,shore,rive,85,0.05411696434020996's,11.111704MB
762,short,court,172,0.0415191650390625's,11.117082MB
763,shortly,prochainement,0,0.03610825538635254's,0.00116MB
764,should,devrait,1716,0.045250892639160156's,11.218519MB
765,shows,montre,103,0.03304147720336914's,11.116458MB
766,sickness,maladie,54,0.03259396553039551's,11.113549MB
767,sight,vue,239,0.035198211669921875's,11.12401MB
768,silence,silence,88,0.03093743324279785's,11.11469MB
769,silver,argent,72,0.029730558395385742's,11.113521MB
770,simple,Facile,90,0.029952526092529297's,11.114671MB
771,since,depuis,462,0.038637638092041016's,11.138648MB
772,single,Célibataire,64,0.03780078887939453's,11.114645MB
773,sirrah,sirrah,148,0.03552603721618652's,11.119937MB
774,sister,sœur,614,0.05048084259033203's,11.147391MB
775,skill,compétence,62,0.029955625534057617's,11.112604MB
776,slain,tué,127,0.03554558753967285's,11.116038MB
777,slander,calomnie,92,0.03707122802734375's,11.11431MB
778,slave,esclave,176,0.03730630874633789's,11.11998MB
779,sleep,sommeil,378,0.03183794021606445's,11.134152MB
780,slender,mince,43,0.03428149223327637's,11.11325MB
781,small,petit,121,0.027620553970336914's,11.118038MB
782,smell,odeur,69,0.028441667556762695's,11.114702MB
783,smile,sourire,125,0.03867220878601074's,11.118754MB
784,soldier,soldat,360,0.03749251365661621's,11.133574MB
785,solemn,solennel,69,0.036688804626464844's,11.11486MB
786,somerset,somerset,68,0.027955055236816406's,11.114975MB
787,something,quelque chose,183,0.03697371482849121's,11.124298MB
788,sometime,parfois,138,0.03547239303588867's,11.120865MB
789,sooner,plus tôt,62,0.03658342361450195's,11.115911MB
790,soothsayer,devin,9,0.04196000099182129's,11.112562MB
791,sorrow,chagrin,244,0.041809797286987305's,11.127927MB
792,sorry,Pardon,92,0.04297661781311035's,11.118146MB
793,sought,recherché,40,0.04815077781677246's,11.115315MB
794,souls,âmes,114,0.047744035720825195's,11.11965MB
795,sound,du son,333,0.049820899963378906's,11.134038MB
796,sovereign,souverain,0,0.037279367446899414's,0.001226MB
797,spare,de rechange,68,0.05234336853027344's,11.1182MB
798,speak,parler,1412,0.04445481300354004's,11.205008MB
799,speaks,parle,0,0.03549766540527344's,0.001127MB
800,special,spécial,64,0.037386178970336914's,11.120986MB
801,speech,discours,163,0.04338860511779785's,11.127826MB
802,speed,la vitesse,162,0.030832290649414062's,11.129196MB
803,spend,dépenser,80,0.03189516067504883's,11.124568MB
804,spirit,esprit,396,0.028980731964111328's,11.144693MB
805,spite,dépit,73,0.03059220314025879's,11.124062MB
806,spoke,parlait,219,0.035685062408447266's,11.134206MB
807,sport,sport,182,0.029511690139770508's,11.131856MB
808,spring,printemps,90,0.03193187713623047's,11.126679MB
809,staff,Personnel,155,0.030590534210205078's,11.13185MB
810,stain,tache,116,0.030600547790527344's,11.129504MB
811,stand,supporter,944,0.035941123962402344's,11.188872MB
812,stars,étoiles,71,0.03522157669067383's,11.134446MB
813,state,Etat,347,0.03754782676696777's,11.150944MB
814,steal,voler,130,0.0299990177154541's,11.137466MB
815,steel,acier,78,0.029026269912719727's,11.134258MB
816,steward,intendant,40,0.03520369529724121's,11.132104MB
817,still,encore,588,0.040570974349975586's,11.167182MB
818,stomach,estomac,62,0.03983116149902344's,11.134792MB
819,stone,calcul,150,0.053836822509765625's,11.140294MB
820,stood,se tenait,107,0.0449976921081543's,11.138556MB
821,store,boutique,72,0.049318790435791016's,11.136698MB
822,storm,orage,81,0.04135751724243164's,11.137376MB
823,story,récit,92,0.03739476203918457's,11.13805MB
824,straight,tout droit,161,0.04837751388549805's,11.143602MB
825,strange,étrange,296,0.043329715728759766's,11.15212MB
826,street,rue,133,0.04715394973754883's,11.140644MB
827,strength,force,143,0.04975128173828125's,11.14072MB
828,strike,la grève,205,0.053975820541381836's,11.144998MB
829,stroke,accident vasculaire cérébral,64,0.04630923271179199's,11.138987MB
830,strong,fort,279,0.046230316162109375's,11.151656MB
831,struck,frappé,84,0.03689002990722656's,11.139131MB
832,study,étude,65,0.03743720054626465's,11.137892MB
833,stuff,des trucs,70,0.042189598083496094's,11.138322MB
834,subject,matière,172,0.03586101531982422's,11.144808MB
835,substance,substance,43,0.028229713439941406's,11.136984MB
836,success,Succès,88,0.031225919723510742's,11.13928MB
837,sudden,soudain,129,0.03368544578552246's,11.141944MB
838,suddenly,tout à coup,0,0.02492380142211914's,0.001161MB
839,suffer,souffrir,162,0.03350329399108887's,11.144815MB
840,suffolk,suffolk,83,0.0252077579498291's,11.139842MB
841,summer,été,99,0.030347108840942383's,11.140156MB
842,supper,souper,64,0.0425870418548584's,11.137991MB
843,surely,sûrement,40,0.0467984676361084's,11.137679MB
844,surrey,Surrey,13,0.03703784942626953's,11.134866MB
845,suspect,suspect,53,0.03964877128601074's,11.13752MB
846,swear,jurer,356,0.041645050048828125's,11.156326MB
847,sweat,transpiration,53,0.050589799880981445's,11.138196MB
848,sweet,sucré,925,0.03986358642578125's,11.193164MB
849,swift,rapide,100,0.046181678771972656's,11.14135MB
850,sword,épée,427,0.045022010803222656's,11.161002MB
851,swore,juré,60,0.04860401153564453's,11.137912MB
852,sworn,juré,197,0.04675126075744629's,11.145948MB
853,syracuse,Syracuse,9,0.03864312171936035's,11.13441MB
854,table,table,202,0.04329729080200195's,11.148426MB
855,tailor,tailleur,44,0.05167055130004883's,11.136699MB
856,taken,pris,95,0.05080008506774902's,11.139666MB
857,talbot,talbot,94,0.03937506675720215's,11.139707MB
858,tarry,goudronneux,50,0.045131683349609375's,11.137452MB
859,taste,goût,98,0.05403447151184082's,11.140264MB
860,taught,enseigné,55,0.0487368106842041's,11.137834MB
861,teach,enseigner,137,0.051537513732910156's,11.143982MB
862,tears,larmes,291,0.054509878158569336's,11.154344MB
863,tedious,fastidieux,51,0.050744056701660156's,11.139682MB
864,teeth,les dents,57,0.04776597023010254's,11.140294MB
865,tells,raconte,45,0.04885292053222656's,11.13973MB
866,tempest,tempête,50,0.040171146392822266's,11.140262MB
867,tender,soumissionner,176,0.05168652534484863's,11.150717MB
868,terms,termes,75,0.05121588706970215's,11.1443MB
869,thank,remercier,514,0.04988408088684082's,11.175654MB
870,their,leur,2108,0.0573732852935791's,11.27105MB
871,themselves,se,159,0.04352402687072754's,11.147956MB
872,there,Là,3036,0.05756068229675293's,11.308322MB
873,therefore,par conséquent,0,0.03861665725708008's,0.001226MB
874,therein,la bride,0,0.04024815559387207's,0.00116MB
875,these,celles-ci,1338,0.05564737319946289's,11.217958MB
876,thief,voleur,68,0.04349184036254883's,11.134346MB
877,thing,chose,761,0.04128623008728027's,11.17764MB
878,think,pense,1365,0.04117846488952637's,11.216112MB
879,third,troisième,88,0.048169851303100586's,11.136386MB
880,thomas,Thomas,54,0.04092836380004883's,11.134269MB
881,those,ceux,547,0.05802798271179199's,11.164158MB
882,though,bien que,1316,0.047263383865356445's,11.218497MB
883,thought,pensée,0,0.03707170486450195's,0.00116MB
884,thrive,prospérer,61,0.050368309020996094's,11.139334MB
885,throat,gorge,78,0.045546531677246094's,11.140209MB
886,throne,trône,75,0.051238298416137695's,11.139894MB
887,through,par,0,0.03711414337158203's,0.00116MB
888,throw,jeter,213,0.04010343551635742's,11.148422MB
889,thrust,poussée,66,0.0497739315032959's,11.139355MB
890,thunder,tonnerre,90,0.05450630187988281's,11.141282MB
891,times,fois,241,0.04587697982788086's,11.150028MB
892,title,Titre,121,0.04349946975708008's,11.142436MB
893,together,ensemble,281,0.042836904525756836's,11.153258MB
894,tongue,langue,503,0.04346466064453125's,11.166896MB
895,tonight,ce soir,0,0.0387120246887207's,0.00116MB
896,touch,toucher,230,0.048732757568359375's,11.150346MB
897,toward,vers,177,0.047945261001586914's,11.146426MB
898,tower,la tour,86,0.05112481117248535's,11.140838MB
899,train,train,311,0.043553829193115234's,11.154716MB
900,traitor,traitre,205,0.04094576835632324's,11.148636MB
901,tread,bande de roulement,57,0.04799509048461914's,11.140474MB
902,treason,trahison,0,0.04176139831542969's,0.00116MB
903,treasure,Trésor,58,0.04471421241760254's,11.140537MB
904,trial,procès,65,0.04482221603393555's,11.140884MB
905,tribunes,tribunes,50,0.04277825355529785's,11.140227MB
906,trick,tour,94,0.03990578651428223's,11.142534MB
907,triumph,triomphe,79,0.044382572174072266's,11.141994MB
908,trouble,difficulté,132,0.05375480651855469's,11.14609MB
909,truly,vraiment,172,0.04580354690551758's,11.149352MB
910,trumpet,trompette,211,0.04881548881530762's,11.153206MB
911,trust,confiance,244,0.04968380928039551's,11.156628MB
912,truth,vérité,349,0.04794669151306152's,11.163828MB
913,turns,se tourne,55,0.049283504486083984's,11.146024MB
914,twice,deux fois,72,0.050359249114990234's,11.147694MB
915,tyrant,tyran,70,0.04887557029724121's,11.147453MB
916,ulysses,Ulysse,20,0.03805208206176758's,11.144308MB
917,uncle,oncle,256,0.041132450103759766's,11.159098MB
918,under,sous,577,0.05181002616882324's,11.18723MB
919,understand,comprendre,0,0.036263465881347656's,0.001259MB
920,undertake,entreprendre,0,0.036920785903930664's,0.001226MB
921,undone,défait,55,0.0401155948638916's,11.145322MB
922,unhappy,malheureux,0,0.032472848892211914's,0.00116MB
923,unknown,inconnue,0,0.032779693603515625's,0.00116MB
924,unless,sauf si,155,0.04865264892578125's,11.15206MB
925,until,jusqu'à,78,0.04784035682678223's,11.14725MB
926,unworthy,indigne,36,0.04496884346008301's,11.144813MB
927,utter,prononcer,121,0.04774117469787598's,11.15086MB
928,valentine,Valentin,66,0.04128599166870117's,11.14769MB
929,valiant,vaillant,162,0.04657173156738281's,11.154064MB
930,valour,valeur,101,0.03755593299865723's,11.149946MB
931,vantage,avantage,180,0.04095721244812012's,11.155592MB
932,vengeance,vengeance,242,0.0375368595123291's,11.16015MB
933,venice,venise,64,0.03642678260803223's,11.147967MB
934,version,version,8,0.038315773010253906's,11.144416MB
935,victory,la victoire,47,0.041731834411621094's,11.147312MB
936,villain,scélérat,362,0.04504680633544922's,11.168388MB
937,viola,alto,21,0.046544790267944336's,11.146222MB
938,violent,violent,47,0.03834867477416992's,11.148058MB
939,virtue,vertu,244,0.05001974105834961's,11.159853MB
940,visit,visite,97,0.044823646545410156's,11.150752MB
941,voice,voix,213,0.048829078674316406's,11.157574MB
942,walls,des murs,85,0.04257631301879883's,11.150012MB
943,warlike,guerrier,58,0.04632115364074707's,11.148612MB
944,warrant,mandat,191,0.044324636459350586's,11.156822MB
945,waste,déchets,75,0.04921698570251465's,11.149506MB
946,watch,regarder,221,0.04475593566894531's,11.159956MB
947,water,eau,198,0.04995226860046387's,11.157586MB
948,wealth,richesse,113,0.042470455169677734's,11.152962MB
949,weapons,armes,42,0.04517817497253418's,11.148356MB
950,weary,se lasser,87,0.043257713317871094's,11.1517MB
951,weeds,mauvaises herbes,44,0.042978763580322266's,11.149978MB
952,weeping,larmes,62,0.04162716865539551's,11.151112MB
953,weight,poids,63,0.04182267189025879's,11.151026MB
954,welcome,Bienvenue,372,0.04606270790100098's,11.172658MB
955,wench,jeune fille,85,0.04706239700317383's,11.154786MB
956,whence,d'où,0,0.0351557731628418's,0.001127MB
957,where,où,1873,0.04981231689453125's,11.255316MB
958,wherein,où,0,0.03493928909301758's,0.00116MB
959,whether,qu'il s'agisse,97,0.046770572662353516's,11.14591MB
960,which,lequel,2322,0.04242086410522461's,11.288988MB
961,while,tandis que,335,0.051047563552856445's,11.168536MB
962,whither,où,89,0.04744744300842285's,11.152566MB
963,whole,entier,161,0.048438072204589844's,11.157116MB
964,whore,putain,104,0.0431666374206543's,11.15371MB
965,whose,dont,618,0.03687691688537598's,11.184742MB
966,widow,veuve,98,0.02575516700744629's,11.152246MB
967,willing,prêt,94,0.028446197509765625's,11.151656MB
968,window,la fenêtre,69,0.03090214729309082's,11.150402MB
969,wings,ailes,56,0.027362346649169922's,11.149486MB
970,winter,hiver,82,0.03618431091308594's,11.151081MB
971,wisdom,sagesse,105,0.030811309814453125's,11.152732MB
972,witch,sorcière,89,0.03147292137145996's,11.152184MB
973,withal,avec,153,0.03332042694091797's,11.15563MB
974,within,dans,494,0.03482508659362793's,11.175377MB
975,without,sans pour autant,368,0.03344917297363281's,11.174432MB
976,witness,témoin,142,0.03491544723510742's,11.159524MB
977,wives,épouses,64,0.033087730407714844's,11.154618MB
978,wolsey,Wolsey,8,0.02550363540649414's,11.151091MB
979,woman,femme,496,0.03662824630737305's,11.181578MB
980,wonder,merveille,165,0.05006742477416992's,11.1621MB
